NodeID_from,NodeID_to,weight
1260,1764,1
1764,1362,1
1765,2086,1
1766,2087,1
1767,1768,1
1768,3196,1
1769,1366,1
1770,387,1
1771,2090,1
1772,1773,1
1773,838,1
1774,2093,1
1775,1371,1
1776,1372,1
1777,2097,1
1778,1779,1
1779,1780,1
1780,2098,1
1781,1373,1
1782,2099,1
1783,2100,1
1784,1381,1
1785,1383,1
1786,1787,1
1787,1192,1
1788,2106,1
1534,2108,1
1789,1790,1
1790,1391,1
1791,1792,1
1792,2109,1
1793,1794,1
1794,2112,1
1795,2113,1
1796,3055,1
1797,1798,1
1798,1799,1
1799,1800,1
1800,3404,1
1801,2115,1
1802,697,1
1006,2340,1
1803,1804,1
1804,1805,1
1805,2118,1
1806,2928,1
1807,1808,1
1808,3369,1
1809,1810,1
1810,1418,1
1115,1811,1
1811,1419,1
1812,1813,1
1813,1426,1
1814,1310,1
1815,2123,1
1816,2124,1
1817,1474,1
1818,1819,1
1819,1447,1
1820,1821,1
1821,1448,1
1822,1449,1
1823,1824,1
1824,2786,1
1825,1826,1
1826,1451,1
1827,1463,1
1828,1829,1
1829,1464,1
1830,92,1
463,2129,1
1831,1844,1
1832,1470,1
1833,2130,1
1834,1835,1
1835,469,1
1836,2135,1
710,1471,1
1837,1838,1
1838,1839,1
1839,1840,1
1840,1479,1
1841,1842,1
1842,1843,1
1843,1617,1
1844,1484,1
1845,2140,1
364,1846,1
1846,1487,1
1847,1490,1
776,2142,1
1848,1849,1
1849,3434,1
1850,1495,1
1851,1503,1
1852,1854,1
1853,1539,1
1854,1506,1
1855,2148,1
1856,1857,1
1857,1507,1
1858,1859,1
1859,3351,1
1860,1511,1
1861,1862,1
1862,1863,1
1863,1864,1
1864,1913,1
1865,2179,1
1866,2152,1
1867,2154,1
1868,2797,1
982,1869,1
1869,1870,1
1870,2155,1
1871,1520,1
1872,1873,1
1873,2355,1
1874,2149,1
1875,1525,1
1876,2174,1
1877,1823,1
1878,2176,1
1879,1526,1
1880,1881,1
1881,2165,1
1882,1883,1
1883,1527,1
1884,1532,1
1534,2168,1
1885,1886,1
1886,1536,1
1887,1537,1
1888,2171,1
1889,1541,1
1890,1543,1
1891,2181,1
1892,2182,1
1893,2183,1
1894,1895,1
1895,1549,1
1896,1897,1
1897,1898,1
1898,1286,1
1052,2512,1
1899,2187,1
1900,1901,1
1901,1553,1
1902,2189,1
1903,1905,1
1904,1562,1
1905,1555,1
1906,1556,1
1907,2192,1
1908,2196,1
1909,1557,1
1910,1558,1
1911,1559,1
1912,1560,1
1913,1914,1
1914,1915,1
1915,1916,1
1916,3080,1
1917,1561,1
1918,2201,1
1919,1920,1
1920,1921,1
1921,3435,1
1922,2202,1
1923,1924,1
1924,1925,1
1925,1926,1
1926,2788,1
1927,1928,1
1928,1930,1
1929,2203,1
1930,2205,1
1931,1932,1
1932,3088,1
1933,1566,1
1934,2208,1
1935,1936,1
1936,1937,1
1937,3266,1
1938,134,1
1939,1091,1
1940,2213,1
1941,1942,1
1942,1567,1
1943,3109,1
1571,2214,1
1944,1945,1
1945,1570,1
1086,1961,1
1946,1947,1
1947,3436,1
1948,2216,1
1949,2218,1
1950,1572,1
1951,2221,1
1952,2222,1
1953,1576,1
1954,2224,1
1955,1966,1
1956,2227,1
1957,1136,1
1958,2228,1
1959,1972,1
1960,2230,1
1961,1579,1
1962,1963,1
1963,1580,1
1964,1965,1
1965,1389,1
1966,1592,1
1967,1809,1
1809,1968,1
1968,1595,1
1969,2226,1
1970,1971,1
1971,3437,1
1972,1973,1
1973,1306,1
1974,2237,1
1975,2204,1
1976,1154,1
1977,1978,1
1978,2240,1
1979,1607,1
1980,2247,1
1981,2248,1
1982,1983,1
1983,3406,1
1984,1985,1
1985,2252,1
1986,1987,1
1987,1988,1
1988,1116,1
1989,2254,1
1990,2255,1
1991,2015,1
1992,1619,1
1993,1994,1
1994,2735,1
1663,1995,1
1995,1996,1
1996,1997,1
1997,1243,1
1998,1267,1
1999,2424,1
2000,2260,1
2001,2261,1
2002,2003,1
2003,2004,1
2004,1538,1
2005,2263,1
2006,2007,1
2007,1627,1
2008,1628,1
2009,1632,1
2010,1633,1
2011,2019,1
2012,2013,1
2013,2014,1
2014,2772,1
2015,3405,1
2016,1637,1
2017,2018,1
2018,2011,1
2019,2774,1
410,2038,1
2020,181,1
2021,1010,1
2022,1649,1
2023,2024,1
2024,1652,1
2025,2026,1
2026,1654,1
2027,370,1
2028,2029,1
2029,1656,1
876,2030,1
2030,1644,1
1233,2031,1
2031,1662,1
2032,2033,1
2033,3412,1
2034,2279,1
2035,2553,1
2036,1667,1
2037,1671,1
2038,1672,1
2039,2282,1
2040,2041,1
2041,1678,1
1123,2042,1
2042,1679,1
2043,2044,1
2044,1900,1
2045,865,1
2046,2662,1
2047,1670,1
2048,2288,1
2049,2290,1
2050,2291,1
2051,2052,1
2052,3433,1
2053,1698,1
2054,2452,1
2055,2056,1
2056,1702,1
2057,2293,1
2058,2059,1
2059,1704,1
2060,3347,1
2061,2062,1
2062,1713,1
2063,2456,1
2064,1716,1
2065,2300,1
2066,1720,1
2067,1721,1
2068,2069,1
2069,1731,1
2070,2305,1
2071,1735,1
2072,2073,1
2073,1738,1
2074,2075,1
2075,3438,1
2076,2587,1
2077,2309,1
2078,3297,1
2079,2080,1
2080,3439,1
2081,2682,1
2082,2684,1
2083,2312,1
2084,1760,1
2085,1761,1
2086,2315,1
2087,2316,1
2088,1769,1
2089,1770,1
2090,2476,1
2091,2334,1
2092,1774,1
2093,2323,1
2094,1775,1
2095,2096,1
2096,1776,1
2097,2325,1
2098,2480,1
117,2328,1
2099,2330,1
2100,2101,1
2101,1568,1
2102,2103,1
2103,1784,1
2104,2105,1
2105,1785,1
2106,2107,1
2107,1384,1
2108,2332,1
2109,2110,1
2110,2272,1
756,2111,1
2048,2156,1
2111,1793,1
2112,2335,1
2113,2337,1
2114,1796,1
2115,2116,1
2116,3122,1
2117,3039,1
2118,2119,1
2119,1612,1
1548,2120,1
2120,1806,1
2121,2122,1
2122,1814,1
2123,2342,1
2124,2344,1
2125,2126,1
2126,1822,1
2127,2128,1
2128,1827,1
2129,2579,1
2130,2131,1
2131,425,1
2132,2133,1
2133,2134,1
2134,1836,1
2135,2136,1
2136,2660,1
1472,2137,1
2137,1817,1
2138,2139,1
2139,1841,1
2140,2485,1
2141,1847,1
2142,3440,1
2143,1848,1
2144,2145,1
2145,1850,1
2146,2357,1
2147,1851,1
2148,2350,1
2149,2360,1
2150,1860,1
2151,1909,1
2152,2153,1
2153,1867,1
2154,2490,1
2155,2353,1
2156,3441,1
2157,2158,1
2158,1871,1
2159,2160,1
2160,1872,1
2161,2873,1
2162,2146,1
2163,2164,1
2164,1875,1
1347,2362,1
2165,2497,1
2166,2167,1
2167,1884,1
2168,2169,1
2169,1533,1
2170,1887,1
2171,2502,1
2172,1853,1
2173,1876,1
2174,2175,1
2175,1877,1
2176,2371,1
1152,2178,1
2177,2380,1
2178,1889,1
2179,2372,1
2180,1890,1
2181,2374,1
2182,2507,1
2183,2376,1
2184,2185,1
2185,1896,1
2186,1899,1
2187,2188,1
2188,3442,1
2189,2711,1
2190,1906,1
2191,1907,1
2192,2193,1
2193,2194,1
2194,2195,1
2195,3151,1
2196,2552,1
2197,2198,1
2198,1910,1
2199,1912,1
2200,1917,1
2201,2386,1
653,2387,1
2202,2388,1
2203,2694,1
2204,2238,1
2205,2390,1
2206,2207,1
2207,1933,1
2208,2209,1
2209,1565,1
2210,2391,1
1374,2392,1
2211,2212,1
2212,1940,1
2213,2394,1
2214,2215,1
2215,1569,1
2216,2217,1
2217,1949,1
2218,2395,1
2219,1950,1
1434,2220,1
2220,1951,1
2221,781,1
2222,2398,1
2223,1953,1
2224,2401,1
2225,1956,1
2226,2407,1
2227,2403,1
2228,2229,1
2229,1636,1
2230,2607,1
2231,2232,1
2232,2233,1
2233,2234,1
2234,167,1
2235,2236,1
2236,1967,1
2237,2537,1
2238,1598,1
2239,1977,1
2240,2241,1
2241,2274,1
2242,2243,1
2243,1979,1
2244,2245,1
2245,2246,1
2246,3316,1
2247,2414,1
2248,2249,1
2249,1405,1
2250,1959,1
2251,1984,1
2252,2418,1
2253,1986,1
2254,2420,1
2255,2421,1
2256,1992,1
2257,1999,1
2258,1998,1
2259,3370,1
2260,2542,1
2261,2544,1
2262,2002,1
2263,2429,1
2264,2008,1
1191,2265,1
2265,2010,1
1948,2266,1
2266,2012,1
2267,2016,1
2268,2269,1
2269,2270,1
2270,2271,1
2271,3443,1
2272,2273,1
2273,2020,1
2274,2275,1
2275,2022,1
2276,2277,1
2277,2278,1
2278,1653,1
2279,2439,1
2280,2036,1
2281,2037,1
2282,2283,1
2283,1766,1
2284,2445,1
2285,1682,1
2286,2447,1
2287,2560,1
2288,2289,1
2289,1687,1
2290,2402,1
2291,2451,1
1831,2292,1
2292,2053,1
2293,2294,1
2294,3172,1
2295,2060,1
2296,2184,1
2297,3353,1
2298,2299,1
2299,2064,1
2300,2301,1
2301,3444,1
2302,3445,1
2303,2066,1
2304,2067,1
2305,2306,1
2306,1320,1
2307,2071,1
2308,2076,1
2309,2310,1
2310,1332,1
2311,663,1
2312,2313,1
2313,1753,1
2314,2085,1
2315,2468,1
2316,2469,1
2317,1791,1
2318,2809,1
2319,2320,1
2320,2321,1
2321,2322,1
2322,2092,1
2323,2478,1
2324,2479,1
2325,2326,1
2326,3446,1
2327,2210,1
2328,2329,1
2329,1781,1
2330,2331,1
2331,3265,1
2332,2333,1
2333,1388,1
2334,2317,1
2335,2336,1
2336,1590,1
2337,2482,1
2338,2339,1
2339,2114,1
2340,2341,1
2341,2117,1
2342,2343,1
2343,498,1
2344,2345,1
2345,2779,1
2346,1468,1
2347,796,1
2348,2132,1
2349,2147,1
2350,2351,1
2351,3180,1
2352,2186,1
818,2150,1
2353,2354,1
2354,1516,1
2355,2356,1
2356,2161,1
2357,2358,1
2358,2686,1
2359,1064,1
2360,2361,1
2361,3447,1
2362,2363,1
2363,1880,1
2364,541,1
2365,2190,1
2366,2367,1
2367,2170,1
565,2368,1
2368,2172,1
2369,2535,1
2370,2173,1
2371,803,1
2372,2666,1
2373,2180,1
2374,2375,1
2375,1923,1
2376,2510,1
2377,49,1
2378,649,1
2379,2151,1
2380,2381,1
2381,1911,1
2382,2383,1
2383,2199,1
2384,2385,1
2385,2200,1
2386,2520,1
2387,2521,1
2388,2522,1
2389,1369,1
2390,2525,1
2391,2527,1
2392,2393,1
2393,2211,1
2394,2529,1
2395,2396,1
2396,3448,1
2397,2531,1
2398,2532,1
2399,2400,1
2400,2223,1
2401,2533,1
2402,2430,1
2403,2404,1
2404,1957,1
2405,1913,1
2406,2231,1
2407,2408,1
2408,3449,1
2409,1975,1
2410,2411,1
2411,2239,1
2412,2413,1
2413,2244,1
2414,2415,1
2415,1092,1
2416,806,1
1547,2417,1
2417,2251,1
2418,2538,1
1117,2419,1
2419,2253,1
2420,2539,1
2421,2422,1
2422,2840,1
2423,2256,1
2424,2425,1
2425,2258,1
2426,3450,1
2427,1623,1
1439,2428,1
2428,2262,1
2429,2546,1
2430,2812,1
2431,2432,1
2432,2264,1
645,2547,1
2433,2548,1
2434,2267,1
2435,2436,1
2436,2276,1
2437,2438,1
2438,1229,1
2439,2440,1
2440,1251,1
2441,2442,1
2442,2750,1
2443,2281,1
2444,2284,1
2445,2446,1
2446,2285,1
2447,2558,1
2448,2449,1
2449,2047,1
2450,3352,1
2451,2562,1
2452,2453,1
2453,2454,1
2454,2619,1
2455,2295,1
2456,2457,1
2457,2296,1
1292,2458,1
2458,2297,1
2459,2460,1
2460,2304,1
2461,2462,1
2462,2307,1
2463,2464,1
2464,2308,1
2465,2764,1
2466,2311,1
2467,2314,1
2468,2569,1
2469,2470,1
2470,1364,1
2471,2472,1
2472,2473,1
2473,2088,1
2474,2574,1
2475,2089,1
2476,2477,1
2477,2318,1
2478,2576,1
2479,2577,1
2480,2481,1
2481,2327,1
2482,2578,1
2483,2346,1
2484,2347,1
2485,2486,1
2486,2487,1
2487,2586,1
2488,2349,1
2489,3083,1
2490,2491,1
2491,2492,1
2492,2493,1
2493,3134,1
2494,2359,1
2495,2496,1
2496,2591,1
2497,2498,1
2498,2364,1
2499,2500,1
2500,2501,1
2501,2593,1
2502,2594,1
2503,2504,1
2504,1243,1
2505,2370,1
2506,2373,1
2507,2508,1
2508,2509,1
2509,3451,1
2510,2511,1
2511,1407,1
2512,2513,1
2513,2352,1
2514,2377,1
2515,2365,1
2516,2517,1
2517,2191,1
2518,2378,1
2519,2379,1
2520,2601,1
2521,2602,1
2522,2523,1
2523,2770,1
2524,2389,1
2525,2526,1
2526,1931,1
2527,2528,1
2528,1935,1
2529,2530,1
2530,1574,1
2531,2489,1
2532,2604,1
2533,2534,1
2534,2102,1
2535,2606,1
2536,2405,1
2537,2609,1
2538,2611,1
2539,2612,1
2540,2423,1
805,2614,1
2541,2514,1
2542,2543,1
2543,2426,1
2544,2545,1
2545,2427,1
2546,2615,1
2547,2617,1
2548,2549,1
2549,2009,1
2550,2551,1
2551,2434,1
2552,2600,1
2553,2554,1
2554,2441,1
2555,2556,1
2556,2443,1
2557,2444,1
2558,2559,1
2559,2045,1
2560,2561,1
2561,2450,1
2562,2563,1
2563,516,1
2564,2565,1
2565,2455,1
2566,2465,1
2567,2466,1
2568,156,1
2569,2570,1
2570,3118,1
2571,2572,1
2572,2471,1
2573,2474,1
2574,2575,1
2575,2475,1
2576,2626,1
2577,2658,1
2578,2628,1
2579,2580,1
2580,2483,1
2581,2484,1
2582,2584,1
2583,2589,1
2584,2585,1
2585,2348,1
2586,2631,1
2587,2588,1
2588,2488,1
2589,2494,1
2590,2495,1
2591,2592,1
2592,2811,1
2593,2633,1
2594,2595,1
2595,2503,1
2596,2505,1
2597,2635,1
2598,1230,1
2599,2506,1
2600,2518,1
2601,2641,1
2602,2642,1
2603,2524,1
2604,2605,1
2605,3424,1
2606,2737,1
2607,2608,1
2608,2536,1
2609,2610,1
2610,2409,1
2611,3153,1
2612,2645,1
2613,2540,1
2614,2647,1
2615,2649,1
2616,2590,1
2617,2651,1
2618,2557,1
2619,2620,1
2620,2621,1
2621,2653,1
2622,2566,1
2623,2567,1
2624,2625,1
2625,2573,1
2626,2656,1
2627,2094,1
2628,2629,1
2629,1544,1
2630,2581,1
2631,2632,1
2632,935,1
2633,2664,1
461,2688,1
2634,2597,1
2635,842,1
2636,2599,1
2637,2541,1
2638,2639,1
2639,2640,1
2640,2515,1
2641,2671,1
2642,2643,1
2643,1919,1
2644,2603,1
2645,2674,1
2646,2613,1
2647,2648,1
2648,2257,1
2649,2677,1
2650,2739,1
2651,2678,1
2652,2618,1
2653,2680,1
2654,2622,1
2655,2623,1
2656,2657,1
2657,1394,1
2658,2659,1
2659,2627,1
2660,2661,1
2661,2630,1
2662,2583,1
2663,2616,1
2664,125,1
2665,2596,1
2666,2690,1
2667,2636,1
2668,2637,1
2669,2670,1
2670,2638,1
2671,2672,1
2672,1797,1
2673,2644,1
2674,2675,1
2675,2848,1
2676,2646,1
2677,2697,1
2678,2698,1
2679,2652,1
2680,2681,1
2681,3364,1
2682,2683,1
2683,2654,1
2684,130,1
2685,2655,1
2686,2046,1
2687,2663,1
2688,2689,1
2689,2665,1
2690,2691,1
2691,2634,1
2692,2667,1
2693,2668,1
2694,394,1
2695,2225,1
2696,2676,1
2697,2716,1
2698,2699,1
2699,2433,1
2700,2722,1
2701,2679,1
2702,2685,1
2703,1832,1
2704,2705,1
2705,2687,1
2706,2726,1
2707,2708,1
2708,2724,1
853,2706,1
2709,2692,1
2710,3452,1
2711,2727,1
2712,2693,1
2713,111,1
2714,2733,1
2715,2696,1
2716,2736,1
2717,1446,1
2718,2701,1
2719,2718,1
2720,2719,1
2721,2720,1
2722,2721,1
2723,2702,1
2724,2810,1
2725,3355,1
2726,2709,1
2727,2712,1
2728,2729,1
2729,2730,1
2730,2731,1
2731,2713,1
2732,2715,1
2733,2732,1
2734,2714,1
2735,2734,1
2736,2717,1
2737,2728,1
2738,1548,1
874,3453,1
2739,3184,1
2740,3178,1
2741,1054,1
2742,3453,1
2743,2744,1
2744,2742,1
2745,874,1
2746,1080,1
2072,2747,1
2747,1333,1
2748,2753,1
2121,1426,1
576,1401,1
1193,356,1
2749,1976,1
2750,2748,1
2751,2752,1
2752,1335,1
2753,2280,1
2754,2242,1
2412,3419,1
2755,2756,1
2756,1349,1
2757,575,1
2758,2759,1
2759,3417,1
2760,2758,1
2761,3185,1
2762,432,1
1351,3261,1
2763,153,1
2764,2163,1
1339,1341,1
2765,3049,1
2766,2095,1
2767,557,1
2768,982,1
2769,3186,1
2166,988,1
2770,1189,1
2771,3056,1
2772,1581,1
2773,2091,1
2774,2406,1
2775,2769,1
2776,1120,1
2777,3187,1
2778,3041,1
1542,1225,1
2779,2780,1
2780,1130,1
1828,3432,1
2781,2783,1
2782,2382,1
2783,1861,1
2784,1578,1
2785,2784,1
2786,178,1
2787,3190,1
2210,2787,1
2788,627,1
2789,3454,1
2790,2791,1
2791,3455,1
2792,3446,1
2793,3455,1
2793,3192,1
2794,3193,1
1585,1199,1
2795,1260,1
2796,2571,1
2797,1514,1
2798,475,1
2799,1528,1
2800,3456,1
2801,1758,1
2802,2800,1
2803,3197,1
2804,2803,1
2805,2802,1
2806,3269,1
2807,1260,1
2808,1370,1
2809,2807,1
2810,2725,1
2811,1879,1
1304,3426,1
1273,2448,1
2812,1167,1
2812,3457,1
516,1276,1
2813,3036,1
2138,1692,1
2814,1477,1
2815,3034,1
1340,3037,1
2816,1482,1
2817,364,1
2818,3209,1
2816,2819,1
2819,3209,1
2820,3201,1
2821,2820,1
2822,937,1
2823,2055,1
2824,2055,1
2825,3210,1
2826,2821,1
2827,1707,1
2828,3211,1
2829,2006,1
2830,2829,1
2831,2830,1
2832,2831,1
2833,3173,1
1551,3005,1
929,940,1
2834,1069,1
526,530,1
2835,3212,1
2836,1291,1
2837,2836,1
2838,3013,1
2839,1286,1
1286,3119,1
2840,2839,1
2841,3458,1
2842,2843,1
2843,1493,1
2844,3213,1
2845,2844,1
2846,423,1
2745,1303,1
2847,1622,1
2848,3215,1
2849,3015,1
1320,2847,1
2850,3217,1
2851,2159,1
2852,1326,1
2853,1521,1
2854,1323,1
2855,2852,1
2854,3459,1
2856,2862,1
2857,2856,1
2858,3459,1
2859,2857,1
2860,1327,1
2861,2860,1
2862,2861,1
2859,1497,1
2863,3220,1
2864,3222,1
2865,2864,1
1499,2865,1
1499,1852,1
2587,2866,1
2866,1331,1
2867,3438,1
2868,2867,1
129,3460,1
2869,3461,1
1336,3460,1
2870,1856,1
2871,2870,1
2872,2871,1
2873,2083,1
2874,3040,1
1866,3444,1
2875,3202,1
2876,3022,1
2877,2876,1
2878,2877,1
2879,2878,1
2880,2879,1
2881,2880,1
2882,2881,1
2883,3224,1
2884,3176,1
2885,3023,1
2885,3462,1
2886,3130,1
2887,3024,1
2888,2887,1
2889,3226,1
2890,3147,1
2891,3463,1
2892,3464,1
2893,1048,1
2894,3277,1
2895,3228,1
2896,3365,1
2897,2899,1
2898,2899,1
2899,949,1
2900,2898,1
2901,3156,1
2902,2901,1
2903,2902,1
2904,2903,1
2905,3179,1
1616,3452,1
2906,3465,1
1443,2906,1
2907,3466,1
2908,3392,1
2909,3466,1
2910,3467,1
601,3159,1
2911,1496,1
1316,1312,1
2912,1143,1
1403,3468,1
2913,3232,1
2913,951,1
2914,3469,1
951,3469,1
952,2914,1
952,3470,1
2915,3470,1
2916,3471,1
2917,3471,1
2918,2920,1
2919,3233,1
2920,2921,1
2921,3472,1
2922,2923,1
2923,1608,1
2924,455,1
1095,2925,1
1803,1610,1
2925,3473,1
2926,3473,1
2927,1613,1
2928,3385,1
1096,1613,1
1613,3474,1
2929,3474,1
2930,2932,1
2931,3238,1
2932,3237,1
2931,1099,1
2933,3386,1
2934,2933,1
2935,1100,1
2936,3387,1
2936,2942,1
2937,3240,1
2938,2937,1
2939,3475,1
2940,3242,1
2941,3475,1
2942,2940,1
2939,1203,1
2943,2941,1
2944,2941,1
1204,2945,1
2941,2939,1
2945,2939,1
2946,2943,1
2944,3476,1
2947,3244,1
2948,3476,1
2949,2952,1
2950,2951,1
2951,2953,1
2952,3421,1
960,2948,1
2953,2947,1
2954,2950,1
2955,2960,1
2956,3477,1
2957,2958,1
2958,2959,1
2959,2962,1
2960,2956,1
2957,3477,1
2961,2965,1
2962,1430,1
2963,3478,1
2964,2967,1
2965,3248,1
2966,2961,1
2967,2966,1
2963,3479,1
2967,3479,1
2964,3478,1
2964,2970,1
2968,3250,1
2969,3249,1
2968,1125,1
2970,1125,1
2971,1441,1
2972,1441,1
2973,3480,1
2974,2975,1
2975,3480,1
2973,2977,1
2976,3254,1
2977,2980,1
2978,2976,1
2979,2987,1
2980,1145,1
1605,1457,1
2981,3481,1
2982,3481,1
2983,2988,1
2984,3482,1
2985,3483,1
2985,2986,1
2986,2987,1
2986,3484,1
2987,3483,1
2988,3484,1
2983,3482,1
2989,2982,1
2984,2986,1
2990,2991,1
2987,3485,1
2991,2992,1
2992,2993,1
2990,2979,1
2993,2996,1
2994,1165,1
2995,1165,1
2996,2998,1
2997,1170,1
1170,3398,1
2998,2999,1
2999,3486,1
3000,3354,1
3001,3002,1
3002,3487,1
3001,3486,1
3003,1338,1
3004,3456,1
3005,2832,1
3006,3275,1
3007,2974,1
3008,3183,1
3009,3163,1
3010,3488,1
3011,3489,1
3012,1818,1
2184,1485,1
1485,2184,1
3013,2841,1
3014,1622,1
3015,2850,1
551,3048,1
3016,3218,1
3017,3447,1
3018,1499,1
3019,3461,1
3020,3293,1
3021,2872,1
3022,2875,1
3023,3177,1
3024,2886,1
3025,2889,1
3026,3490,1
3027,1550,1
3028,2964,1
1441,3390,1
3029,1220,1
1416,3491,1
3030,655,1
1215,3403,1
3031,1258,1
3032,1207,1
2907,3278,1
3033,3454,1
3034,1280,1
3035,3114,1
3036,3203,1
3037,2817,1
3038,2745,1
1622,1618,1
2833,2141,1
3019,2868,1
3039,3376,1
3040,948,1
3041,3188,1
3042,3062,1
3043,2776,1
3044,3492,1
3045,1230,1
3046,3047,1
3047,2023,1
3048,1540,1
1353,3418,1
3049,899,1
1523,2768,1
3050,1344,1
3051,2761,1
3052,2763,1
3053,1027,1
3054,1358,1
635,2338,1
3055,2324,1
3056,3430,1
3057,1948,1
3058,2017,1
3059,3491,1
3060,3262,1
3061,3059,1
3062,3060,1
3063,3042,1
3064,1042,1
3065,3064,1
3066,3067,1
3067,2775,1
3068,3069,1
3069,3070,1
3070,3043,1
1043,1128,1
1130,1129,1
1624,3189,1
3071,1445,1
1243,1453,1
1235,1663,1
3072,1235,1
3073,1663,1
3072,3074,1
3074,3075,1
3075,3375,1
1063,3076,1
3076,3397,1
3077,1620,1
3078,1115,1
1116,1420,1
3078,3422,1
3079,1428,1
3080,2435,1
3081,1629,1
3082,2028,1
3083,1815,1
3033,2790,1
3084,3085,1
3085,1085,1
3086,836,1
3087,3493,1
3088,1379,1
3089,570,1
3090,995,1
995,3494,1
3091,694,1
1375,3090,1
3089,3494,1
3092,3091,1
3093,3092,1
3094,1938,1
3095,3094,1
3096,3436,1
3097,3435,1
3098,3097,1
3099,1571,1
3099,1571,1
3100,2399,1
3101,1087,1
641,3101,1
3102,3103,1
3103,3104,1
449,3104,1
1200,1585,1
3104,1201,1
1384,2219,1
1592,3495,1
1789,3267,1
1594,1593,1
3105,3268,1
3106,1592,1
3107,3496,1
3108,3107,1
3109,3496,1
3106,3108,1
3108,1594,1
3110,1594,1
3110,1809,1
3111,1545,1
3112,2157,1
3113,1882,1
3114,2799,1
3115,2499,1
3116,2805,1
3117,2806,1
3118,3270,1
1563,3273,1
1491,3427,1
3119,3450,1
2866,2461,1
3120,3121,1
3121,3497,1
1157,3497,1
3122,1399,1
1256,3420,1
1597,3413,1
3123,3124,1
3124,3449,1
3125,3128,1
3126,3127,1
3127,3125,1
3128,3437,1
3129,3025,1
2700,3414,1
3130,3462,1
3131,3258,1
3132,3133,1
3133,2669,1
3134,3498,1
3135,1334,1
3136,794,1
3137,3138,1
3138,1396,1
3137,3425,1
1156,1009,1
3139,3499,1
3140,3499,1
3141,3139,1
3140,3142,1
3142,3500,1
3143,3144,1
3144,1046,1
1093,3143,1
3031,3500,1
3145,3382,1
3145,3146,1
3146,3148,1
3147,3490,1
3148,2890,1
3026,3501,1
3149,3501,1
3150,3276,1
3151,1053,1
3152,2516,1
3153,3154,1
3154,3429,1
3155,1903,1
1894,3027,1
2899,1601,1
3156,3032,1
3157,2904,1
3158,1639,1
1209,3465,1
3159,3393,1
1142,3395,1
2915,2916,1
3160,2938,1
1166,2997,1
3161,3487,1
3162,3439,1
3163,2177,1
3011,3443,1
3164,3424,1
3165,3061,1
3166,1241,1
1216,3488,1
3167,3502,1
3168,3502,1
3168,3489,1
3169,3012,1
519,1820,1
3170,1451,1
99,68,1
3171,1703,1
3172,3416,1
3173,1551,1
2842,3214,1
3174,1076,1
3175,3260,1
3176,3225,1
3177,2884,1
3178,2741,1
3179,3467,1
3167,3010,1
1335,1855,1
3180,1337,1
3181,969,1
3182,2981,1
1266,3503,1
3183,3252,1
3184,3381,1
2382,2384,1
3185,1350,1
3186,3068,1
2785,1578,1
3187,2778,1
3188,3045,1
3189,1573,1
3190,3274,1
2792,2789,1
3191,3084,1
3192,1778,1
3193,2794,1
3194,2796,1
3195,3116,1
3196,3195,1
3197,1392,1
3198,1363,1
2804,3504,1
3199,3004,1
3199,3117,1
3200,3271,1
1059,3457,1
3201,3208,1
3202,2874,1
3203,3205,1
3204,1690,1
3205,3204,1
3206,2813,1
3207,3018,1
1062,1060,1
3208,1486,1
3209,1488,1
3209,1488,1
2823,2058,1
3210,2826,1
3211,2827,1
3212,2834,1
3213,2837,1
3214,3458,1
1302,3434,1
3215,2849,1
3216,2068,1
3217,2851,1
3218,966,1
3219,3016,1
3220,3219,1
3221,3259,1
3222,3221,1
3223,3129,1
3224,2882,1
3225,2883,1
3226,2888,1
3003,3223,1
2892,1047,1
3227,3464,1
3228,2894,1
3229,2895,1
3230,3158,1
3231,3230,1
1210,3407,1
3232,3468,1
3233,2917,1
2918,1218,1
3234,3472,1
2924,3236,1
3235,2922,1
3236,3235,1
3237,3239,1
3238,2930,1
3239,2929,1
3240,2935,1
3241,3160,1
3242,3241,1
3243,2946,1
3244,3243,1
3245,1413,1
3246,3245,1
3247,3246,1
3248,3247,1
3249,3028,1
3250,2969,1
3251,2972,1
3252,3251,1
3253,3008,1
3254,3253,1
3255,3485,1
3255,2994,1
3161,2995,1
1181,3503,1
3256,3428,1
3175,1331,1
3257,3006,1
3258,3257,1
3259,2863,1
3260,2461,1
3261,3051,1
472,1185,1
3262,3165,1
3065,3492,1
3044,3066,1
3073,1217,1
3263,3411,1
1424,3423,1
3264,3493,1
3264,3191,1
3265,3086,1
3088,570,1
3266,3096,1
3102,3103,1
1387,3495,1
3267,3105,1
3268,1000,1
1001,490,1
3269,3504,1
3270,2808,1
3271,1365,1
3272,3200,1
3273,3272,1
3274,3431,1
3275,3132,1
3135,3498,1
3149,3463,1
2893,3442,1
3276,3151,1
3277,3155,1
2896,3229,1
3278,1435,1
1263,1132,1
